date,price_to_book,dvd12M,price_to_earnings,liquidity
2002-01-30,1.0673,1.8729,35.9203,1.8171075765788345
2002-01-31,1.0635,1.88,35.81,1.8171075765788345
2002-02-01,0.9572,1.4636,49.9755,1.888948928508216
2002-02-04,0.9425,1.4868999999999999,49.2121,1.8122505930282031
2002-02-05,0.9569,1.4671,49.9593,1.7690251015724643
2002-02-06,0.9599,1.4643,50.1091,1.7543282774356395
2002-02-07,0.9415,1.4927000000000001,49.1464,1.7356916032381904
2002-02-08,0.9568,1.4683,49.9419,1.663509710181755
2002-02-14,1.0352999999999999,1.3555,54.0396,1.6372239147697623
2002-02-15,1.0143,1.3831,52.9426,1.613523462153671
2002-02-18,1.0265,1.3713,53.5711,1.5771575603169588
2002-02-19,1.0175,1.385,53.1044,1.5564335408564764
2002-02-20,1.0114,1.395,52.7855,1.486439857744487
2002-02-21,1.0284,1.3732,53.6716,1.4646597303259428
2002-02-22,1.0375,1.3635,54.1041,1.4756698446572283
2002-02-25,1.037,1.3623,54.079,1.4695585277622787
2002-02-26,1.0509,1.3444,54.7935,1.429618604534313
2002-02-27,1.0755,1.3124,56.0759,1.364896953579826
2002-02-28,1.0673,1.319,55.7024,1.253068717963568
2002-03-04,1.0905,1.2964,56.9152,1.2194791403208114
2002-03-05,1.1027,1.2828,57.5499,1.200549707396995
2002-03-06,1.1063,1.2446,57.7396,1.1508030667029423
2002-03-07,1.0851,1.2685,56.7389,1.1112700800824042
2002-03-08,1.0802,1.2761,56.4875,1.0432851654615767
2002-03-11,1.0829,1.2753999999999999,56.6267,1.0422403224579817
2002-03-12,1.1078999999999999,1.2455,57.9338,0.9825496105141392
2002-03-13,1.1201,1.24,59.3564,0.9436926708164662
2002-03-14,1.1213,1.2274,58.6282,0.9201598758934629
2002-03-15,1.1234,1.2245,58.7404,0.9084122607635599
2002-03-18,1.1337,1.2136,59.2512,0.9367534487921801
2002-03-19,1.1593,1.185,60.5914,0.9087290769051601
2002-03-20,1.1542,1.1793,60.0522,0.9162573454916747
2002-03-21,1.1555,1.1808,60.0161,0.9220165180641624
2002-03-22,1.1734,1.1635,60.9425,0.9077820041956965
2002-03-25,1.1456,1.1888,59.4935,0.9077820041956965
2002-03-26,1.1549,1.1844000000000001,59.9751,0.9060416599897987
2002-03-27,1.1858,1.1553,61.6176,0.9220165180641624
2002-03-28,1.0606,1.5901999999999998,55.0546,0.9237875471192426
2002-03-29,1.0644,1.5848,55.2307,0.9220165180641624
2002-04-01,1.0345,1.6219000000000001,41.4709,0.9162573454916747
2002-04-02,1.0785,1.5678999999999998,43.2281,0.9283633521421525
2002-04-03,1.0949,1.546,43.886,0.9283633521421525
2002-04-04,1.0896,1.5433,43.6598,0.953071726637456
2002-04-08,1.0631,1.5763,42.5222,0.9583657299963536
2002-04-09,1.0491,1.5960999999999999,41.9572,0.9822743029866121
2002-04-10,1.0032,1.6562000000000001,40.1205,0.9601752543034064
2002-04-11,1.0118,1.6439,40.4562,0.9883002174248187
2002-04-12,1.0297,1.6137000000000001,41.1699,1.0138959447729419
2002-04-15,1.0584,1.5783,42.3105,1.0138959447729419
2002-04-16,1.0708,1.5657999999999999,42.8112,1.019527806874379
2002-04-17,1.1127,1.5139,44.4857,1.019527806874379
2002-04-18,1.1179000000000001,1.502,44.8452,0.9950976871987801
2002-04-19,1.092,1.5265,43.8059,0.9950976871987801
2002-04-22,1.2003,1.1898,47.9878,0.9950976871987801
2002-04-23,1.2149,1.1793,48.5702,1.0306557938124783
2002-04-24,1.2041,1.1905999999999999,48.1401,1.0376335668512282
2002-04-25,1.1512,1.2479,46.0245,1.0594605432004236
2002-04-26,1.1461000000000001,1.2561,45.8133,1.0708363088789818
2002-04-29,1.1055,1.3022,44.1891,1.0787935611973216
2002-04-30,1.1152,1.2926,44.5785,1.084760262187765
2002-05-02,1.1289,1.2711999999999999,45.1435,1.0624120617386992
2002-05-03,1.1209,1.2769,44.8366,1.0624120617386992
2002-05-06,1.0793,1.3253,43.1531,1.0644803669668272
2002-05-07,1.0833,1.323,43.314,1.0818607845686445
2002-05-08,1.1082,1.2925,44.2962,1.0644803669668272
2002-05-09,1.0954,1.3068,43.785,1.0644803669668272
2002-05-10,1.0639,1.3385,42.5253,1.0272926081739935
2002-05-13,1.072,1.3304,42.8476,1.0272926081739935
2002-05-14,1.0998,1.301,43.9621,1.0272926081739935
2002-05-15,1.1351,1.2610000000000001,45.3721,1.038322976476904
2002-05-16,1.1277,1.2689,45.0634,1.038322976476904
2002-05-17,1.1534,1.2428,46.0741,1.0553927368030238
2002-05-20,1.1378,1.2594,45.45,1.1070875812911583
2002-05-21,1.0979,1.3024,43.8328,1.1319173899237753
2002-05-22,1.1303,1.2597,45.1264,1.1319173899237753
2002-05-23,1.1057,1.2872,44.144,1.1612049705452705
2002-05-24,1.1206,1.2698,44.739,1.1653999695845663
2002-05-27,1.0998,1.2911000000000001,43.9119,1.1567048085678533
2002-05-28,1.1132,1.2743,44.8078,1.1601349610309177
2002-05-29,1.0962,1.2963,43.7691,1.163685517694317
2002-05-30,1.0716,1.326,42.791,1.1601349610309177
2002-05-31,1.0481,1.3578000000000001,41.9006,1.1819494969770463
2002-06-03,1.0597,1.3428,42.364,1.1819494969770463
2002-06-04,1.0622,1.3409,42.4642,1.1819494969770463
2002-06-05,1.0701,1.338,42.7807,1.1432158129391599
2002-06-07,0.9554,1.3544,,1.0978718776639196
2002-06-10,0.9754,1.3276,,1.0946258174624826
2002-06-11,0.9807,1.3239,,1.0946258174624826
2002-06-12,0.9843,1.3178,,1.1398356850503468
2002-06-14,1.0433,1.1982,,1.143773703624852
2002-06-17,1.026,1.2179,,1.143773703624852
2002-06-18,1.0271,1.2164,,1.143773703624852
2002-06-19,0.9845,1.2657,,1.0823887097630245
2002-06-20,0.9858,1.2654,,1.069365105872531
2002-06-21,0.9886,1.262,,1.0217126756759558
2002-06-24,0.9753,1.2769,,0.9916849069971636
2002-06-25,0.9614,1.2941,,0.9897837092712867
2002-06-26,0.8921,1.3917,,0.9897837092712867
2002-06-27,0.8908,1.4007,,0.9916849069971636
2002-06-28,0.932,1.3417,,0.9916849069971636
2002-07-02,1.0154,1.3362,553.4606,0.9850282713830358
2002-07-03,1.0234,1.3251,557.8193,0.9869203347620711
2002-07-04,1.0458,1.2984,570.0458,0.9931236624092203
2002-07-05,1.0734,1.2654,587.1852,0.9869203347620711
2002-07-08,1.0669,1.2741,583.6557,0.9916849069971636
2002-07-09,1.0919,1.244,597.3034,1.0133842429348194
2002-07-10,1.078,1.2588,589.6838,1.0552103272122293
2002-07-11,1.0349,1.3106,565.1772,1.0238393954356977
2002-07-12,1.0775,1.2607,588.395,1.037645619169623
2002-07-15,1.0656,1.276,581.894,1.0184341840865936
2002-07-16,1.0501,1.2953999999999999,569.7425,1.0345862502308385
2002-07-18,1.0536,1.291,571.6399,1.0345862502308385
2002-07-19,1.0257,1.3245,556.5101,1.0345862502308385
2002-07-22,0.9797,1.3857,531.562,1.0421864762869006
2002-07-23,1.0122,1.3434,547.5251,1.086887379895754
2002-07-24,0.9821,1.3845,531.2624,1.0901713597273879
2002-07-25,0.9836,1.3836,532.0464,1.0901713597273879
2002-07-26,0.9449,1.4384000000000001,511.1376,1.0901713597273879
2002-07-29,0.951,1.4316,514.419,1.086887379895754
2002-07-30,0.9826,1.383,493.2935,1.086887379895754
2002-07-31,0.9756,1.3948,479.4648,1.0740243163553218
2002-08-01,0.9591,1.3878,471.396,1.0661022423008695
2002-08-02,0.9494,1.403,466.6128,1.0489749904014387
2002-08-05,0.9163,1.4566,450.3583,0.9903075152656587
2002-08-06,0.9134,1.459,456.1517,0.9903075152656587
2002-08-07,0.9194,1.449,459.1542,0.992235801945515
2002-08-08,0.9264,1.4392,462.6521,0.9756247175081948
2002-08-09,0.936,1.4221,453.9855,0.9912999637174991
2002-08-12,0.9378,1.4168,454.8475,0.9912999637174991
2002-08-13,0.9583,1.3868,464.8022,1.0241057554020496
2002-08-14,0.9641,1.3808,467.595,1.0224993019442654
2002-08-16,0.9755,1.3644,508.2425,1.0195519609202326
2002-08-19,0.9772,1.365,509.1531,1.0195519609202326
2002-08-20,1.0057,1.3262,512.6135,1.0195519609202326
2002-08-21,1.0169,1.3104,518.3242,1.0144684993789734
2002-08-22,1.0167,1.3101,518.2257,0.981303805299527
2002-08-23,1.0083,1.3192,513.1932,0.981303805299527
2002-08-26,0.9979,1.3309,507.9295,0.9448945909183184
2002-08-27,0.9823,1.3526,499.9643,0.9290371394550716
2002-08-28,0.9816,1.353,499.6399,0.9177472516037731
2002-08-29,0.9838,1.3505,500.7479,0.9348191235308502
2002-08-30,1.0003,1.3286,497.0996,0.9320551587967386
2002-09-02,1.0211,1.3007,507.4556,0.9473928967730636
2002-09-03,1.0044,1.3221,499.1172,0.9602189525080912
2002-09-04,0.9801,1.3562,487.0568,0.9506177679771457
2002-09-05,0.9759,1.3625,484.9569,0.9506177679771457
2002-09-06,0.9624,1.3852,479.7734,0.9643042303714606
2002-09-09,0.9504,1.4038,473.787,0.9903698570290344
2002-09-10,0.9729,1.3717,476.7982,0.9955819077979521
2002-09-11,0.9886,1.3496000000000001,484.5037,0.9985342580500824
2002-09-12,1.0095,1.3222,489.0588,0.9985342580500824
2002-09-13,0.981,1.3374,189.9653,0.9985342580500824
2002-09-16,0.9649,1.3657,186.8497,1.0424108700506336
2002-09-17,0.9986,1.3218,193.3761,1.0792228997697697
2002-09-18,0.9663,1.3662,187.1224,1.049341987438459
2002-09-19,0.9659,1.3659,187.0193,1.049341987438459
2002-09-23,0.9299,1.4177,180.0507,1.0491626345831337
2002-09-24,0.922,1.4263,181.0513,1.0890730155669623
2002-09-25,0.8989,1.4572,176.5146,1.1150410165808973
2002-09-26,0.9072,1.4454,178.1438,1.122455060697482
2002-09-27,0.9057,1.6952,160.0993,1.122455060697482
2002-09-30,0.8818,1.7381,22.8734,1.122455060697482
2002-10-01,0.8902,1.724,23.0906,1.122455060697482
2002-10-02,0.8849,1.7353,22.9536,1.1278739562546676
2002-10-04,0.8937,1.7265000000000001,23.1816,1.1278739562546676
2002-10-07,0.8626,1.794,22.375,1.1278739562546676
2002-10-08,0.8753,1.7690000000000001,22.7082,1.1278739562546676
2002-10-09,0.8538,1.8114,22.1506,1.122455060697482
2002-10-10,0.8029,1.9268,20.8299,1.0963143952682706
2002-10-11,0.8063,1.9135,20.9171,1.0528590412895318
2002-10-14,0.8405,1.829,21.8053,1.0641772169741395
2002-10-15,0.8627,1.7842,22.3797,1.0500632605084865
2002-10-16,0.871,1.7643,22.596,1.0559245715308194
2002-10-17,0.882,1.7414,22.8804,1.0531361953749927
2002-10-18,0.9187,1.6723,23.8656,1.0531361953749927
2002-10-21,0.8945,1.721,23.2365,1.078109786558237
2002-10-22,0.877,1.759,22.8016,1.0702475869638912
2002-10-23,0.9046,1.7075,23.5189,1.0604252993248588
2002-10-24,0.9008,1.7134,23.4192,1.059238085135612
2002-10-25,0.905,1.7097,23.5287,1.2284274607607863
2002-10-28,0.9383,1.6505999999999998,24.3929,1.2513954212169776
2002-10-29,0.9295,1.6636,24.1647,1.2575600561913944
2002-10-30,0.8928,1.7384,22.5475,1.2575600561913944
2002-10-31,0.8962,1.7356,22.6327,1.2788373833272046
2002-11-01,0.8811,1.7548,22.561,1.2788373833272046
2002-11-04,0.9196,1.6848,23.5478,1.2788373833272046
2002-11-05,0.9069,1.7055,23.2233,1.3653685738800057
2002-11-06,0.9316,1.6583,23.8544,1.386520097582623
2002-11-07,0.9293,1.6606999999999998,23.7981,1.4153313442005468
2002-11-08,0.9218,1.6763,23.6043,1.416304061049541
2002-11-11,0.8972,1.7226,22.9743,1.4166674898937686
2002-11-12,0.8921,1.7311,22.8453,1.4166674898937686
2002-11-13,0.891,1.7328999999999999,22.817,1.415764574859275
2002-11-14,0.8883,1.7378,22.7478,1.3963573054932887
2002-11-15,0.92,1.6799,23.5583,1.3825935938716967
2002-11-18,0.9106,1.6954,23.3186,1.3825935938716967
2002-11-19,0.9181,1.6839,23.5093,1.3825935938716967
2002-11-20,0.9342,1.6558000000000002,23.9233,1.3659795322283863
2002-11-21,0.9473,1.6341,24.258,1.3383528026644151
2002-11-22,0.9511,1.6280999999999999,24.3544,1.328787107237115
2002-11-25,0.984,1.5675,25.9571,1.3298346058413908
2002-11-26,0.9787,1.5775000000000001,25.817,1.3308042967758464
2002-11-27,0.9849,1.5659999999999998,25.9797,1.3298346058413908
2002-11-28,0.9924,1.5513,26.1768,1.3055488745125645
2002-11-29,1.0048,1.5289000000000001,26.5037,1.3055488745125645
2002-12-02,1.0106,1.5187,26.6574,1.284522061930225
2002-12-03,1.0201,1.5049000000000001,26.9076,1.2712428789244528
2002-12-04,0.9873,1.553,26.0411,1.2603828173772889
2002-12-05,0.9987,1.5351,26.3433,1.2603828173772889
2002-12-06,0.9926,1.5431,26.1812,1.2424940832110705
2002-12-09,0.9804,1.5634000000000001,25.884900000000002,1.2325410521338416
2002-12-10,0.9715,1.5777999999999999,25.6512,1.2261385501388902
2002-12-11,0.9662,1.5866,25.4696,1.2261385501388902
2002-12-12,0.9902,1.5464,26.104,1.2261385501388902
2002-12-13,0.9781,1.5672000000000001,25.7828,1.2261385501388902
2002-12-16,0.9644,1.5814,24.975,1.187807377601906
2002-12-17,0.9817,1.5522,25.4237,1.1472447051572505
2002-12-18,0.9879,1.5405,25.5844,1.1799616681317444
2002-12-20,0.9891,1.537,25.6762,1.2068457479510433
2002-12-23,0.9658,1.5758,25.0736,1.187807377601906
2002-12-24,0.9482,1.6061,24.6167,1.214870212956517
2002-12-26,0.9392,1.6199,24.3122,1.2299926157037389
2002-12-27,0.9197,2.3208,23.8101,1.2218682641504268
2002-12-30,0.8779,2.4333,22.7291,1.2353559336549702
2003-01-02,0.8964,2.4074,8.8947,1.2218682641504268
2003-01-03,0.934,2.3093,9.2684,1.2068457479510433
2003-01-06,0.9426,2.2918,9.3507,1.2218682641504268
2003-01-07,0.9223,2.344,9.149,1.254898562652718
2003-01-08,0.9231,2.3457,9.1571,1.296558006722794
2003-01-09,0.8885,2.434,8.844,1.254898562652718
2003-01-10,0.8894,2.4373,8.853,1.254898562652718
2003-01-13,0.9188,2.3590999999999998,9.1447,1.254898562652718
2003-01-14,0.9181,2.3524,9.14,1.254898562652718
2003-01-15,0.9133,2.3668,9.1094,1.2662770457587422
2003-01-16,0.9144,2.3652,9.1204,1.3241438121436406
2003-01-17,0.8961,2.4123,8.9375,1.303453161905233
2003-01-20,0.8924,2.4196,8.901299999999999,1.2849308420233856
2003-01-21,0.8906,2.4262,8.8828,1.2849308420233856
2003-01-22,0.8757,2.4649,8.7345,1.2293094857502143
2003-01-23,0.8775,2.4543,8.7524,1.2293094857502143
2003-01-24,0.8552,2.5178000000000003,8.522,1.22601272450999
2003-01-27,0.832,2.5876,8.2908,1.2236895416651392
2003-01-28,0.8442,2.5534,8.4125,1.0356296119617006
2003-01-29,0.8182,2.6329000000000002,8.1532,1.0097021362207723
2003-01-30,0.8297,2.5955,8.2681,0.988110435859876
2003-02-03,0.842,2.5587,8.3911,0.988110435859876
2003-02-04,0.8463,2.5454,8.4336,1.0028896924868345
2003-02-05,0.8407,2.5611,8.3778,1.0028896924868345
2003-02-06,0.8231,2.601,8.2018,0.9831198920116441
2003-02-07,0.8048,2.6566,8.0196,0.9644179309654203
2003-02-10,0.8043,2.657,8.0146,0.9472667659642298
2003-02-11,0.8028,2.6624,7.9995,0.9413025810712984
2003-02-12,0.8141,2.6261,8.1126,0.9002503276456862
2003-02-13,0.8026,2.6657,7.9979,0.9002503276456862
2003-02-14,0.802,2.6679,7.9912,0.9002503276456862
2003-02-17,0.8403,2.547,8.3729,0.8637698789054032
2003-02-18,0.8428,2.5393,8.3984,0.8771509171223266
2003-02-19,0.8396,2.5503,8.366,0.9743258931542185
2003-02-20,0.847,2.5281000000000002,8.4395,0.957795837476843
2003-02-21,0.8446,2.5373,8.4159,0.8654473817022251
2003-02-24,0.8641,2.4819,8.6099,0.8680540036272094
2003-02-25,0.8285,2.5873,8.2556,0.8859726668955111
2003-02-26,0.8256,2.5977,8.2265,0.9004918841081211
2003-02-27,0.8151,2.6317,8.1351,0.9567434311939973
2003-02-28,0.8057,2.666,8.0412,0.9567434311939973
2003-03-03,0.828,2.5941,8.2638,0.9567434311939973
2003-03-04,0.8084,2.658,8.0677,0.9567434311939973
2003-03-05,0.7828,2.7372,7.8126,0.9344535074423064
2003-03-06,0.7757,2.7597,7.7415,0.9537431494811983
2003-03-07,0.7662,2.8011,7.6471,0.993566639286052
2003-03-10,0.7649,2.8040000000000003,7.634,0.9537431494811983
2003-03-11,0.7454,2.8651999999999997,7.4554,0.9537431494811983
2003-03-12,0.7468,2.8711,7.4687,0.9393524544194363
2003-03-13,0.7514,2.8631,7.5148,0.9393524544194363
2003-03-14,0.7576,2.8350999999999997,7.5788,0.9393140934756314
2003-03-17,0.7274,2.9591,7.2766,0.9393140934756314
2003-03-18,0.7578,2.8357,7.5809,0.9537042008552704
2003-03-19,0.7626,2.8127,7.6284,0.9537042008552704
2003-03-20,0.7965,2.6827,7.968,0.9537042008552704
2003-03-21,0.8081,2.6473,8.084,0.9537431494811983
2003-03-24,0.8009,2.6761,8.0112,0.9646961836305374
2003-03-25,0.7802,2.7472,7.8047,0.9493455672358267
2003-03-26,0.7789,2.752,7.7907,0.9646961836305374
2003-03-27,0.7715,2.7819000000000003,7.7169,0.9324591826718581
2003-03-28,0.7817,2.7641999999999998,7.8193,0.9316098563771826
2003-03-31,0.7077,2.8644,8.2177,0.9330278582619937
2003-04-01,0.7072,2.865,8.0605,0.9274360772809643
2003-04-02,0.7146,2.8401,8.1442,0.9392798871813621
2003-04-03,0.7176,2.8284000000000002,8.1797,0.976681790254738
2003-04-04,0.7328,2.7603,8.3529,0.96467377069467
2003-04-07,0.7704,2.6257,8.7815,0.9392825051759495
2003-04-08,0.7759,2.6131,8.8436,0.9638780063592158
2003-04-09,0.7511,2.699,8.5606,1.0018556414728328
2003-04-10,0.7618,2.6583,8.6825,1.0193548723189585
2003-04-11,0.7662,2.6346,8.7328,1.0268073113186555
2003-04-14,0.7811,2.5815,8.9032,1.1084655604216607
2003-04-15,0.7956,2.5354,9.0686,1.0971578084698044
2003-04-16,0.8079,2.4673,9.3059,1.0376270741398892
2003-04-17,0.8029,2.5092,9.1786,1.0036990204366398
2003-04-18,0.819,2.4601,9.3627,1.0036990204366398
2003-04-21,0.813,2.479,9.2938,1.0474951659099176
2003-04-22,0.7833,2.5441000000000003,10.1384,1.0695278531401053
2003-04-23,0.7767,2.5659,10.0538,1.0695278531401053
2003-04-24,0.7662,2.5985,9.9117,1.0944234572195752
2003-04-25,0.7377,2.6966,9.5443,1.0944234572195752
2003-04-28,0.7373,2.6839,10.267,1.120629053520839
2003-04-29,0.774,2.5521000000000003,10.7781,1.132001677761144
2003-04-30,0.7762,2.5434,10.8055,1.1700553040590458
2003-05-02,0.7823,2.5316,10.8906,1.1700553040590458
2003-05-06,0.7932,2.4852,11.0414,1.132001677761144
2003-05-07,0.8125,2.4272,11.3113,1.1304871383888497
2003-05-09,0.8128,2.4257,11.3144,1.1532203831815935
2003-05-12,0.8269,2.3828,11.5599,1.16406273959065
2003-05-13,0.8025,2.452,11.2184,1.169312805855466
2003-05-14,0.7899,2.4928,11.0421,1.170879360858931
2003-05-15,0.804,2.4539,11.2383,1.2242725502604876
2003-05-16,0.7985,2.4714,11.1611,1.2242725502604876
2003-05-19,0.7845,2.534,10.1832,1.2226345588897898
2003-05-20,0.7924,2.5084,10.2854,1.2823452021815318
2003-05-21,0.7895,2.5163,10.248,1.2823452021815318
2003-05-22,0.7743,2.5658,10.051,1.170879360858931
2003-05-23,0.7968,2.4956,10.3433,1.189493313045785
2003-05-26,0.8063,2.4692,10.4658,1.3164194242530955
2003-05-27,0.8009,2.4834,10.3962,1.3284296309340073
2003-05-28,0.8187,2.4249,10.6276,1.3258700045691583
2003-05-29,0.8251,2.4074999999999998,10.7098,1.3138829392281803
2003-05-30,0.8236,2.4036,10.6911,1.285749876247705
2003-06-02,0.843,2.3448,10.9433,1.2805534077309155
2003-06-03,0.8257,2.3916,10.7189,1.2457508787979423
2003-06-04,0.8307,2.3786,10.7832,1.2449806333750366
2003-06-05,0.835,2.3683,10.8407,1.274677694993669
2003-06-09,0.8473,2.3363,11.0004,1.230161890976839
2003-06-10,0.8463,2.3388,10.9875,1.1495636715049902
2003-06-11,0.8481,2.3339,11.0102,1.166866171379001
2003-06-12,0.8564,2.3091,11.1181,1.1300783144902624
2003-06-13,0.8729,2.3042,10.9307,1.11822355497439
2003-06-16,0.8607,2.3339,10.7784,1.0747714015065182
2003-06-17,0.8822,2.2741,11.048,1.0521504525988654
2003-06-18,0.8825,2.2716,11.0502,1.0747714015065182
2003-06-19,0.9045,2.2185,11.3249,1.036274924338787
2003-06-20,0.8982,2.2327,11.2466,0.9966377249907229
2003-06-23,0.8844,2.2709,11.0735,0.9966377249907229
2003-06-24,0.8719,2.3082,10.9172,0.965248484164928
2003-06-25,0.8871,2.2712,11.1222,0.953915521295601
2003-06-26,0.8906,2.2632,11.1797,0.9363984765632808
2003-06-27,0.892,2.2264,11.1974,0.942493427589505
2003-06-30,0.8523,2.2536,11.1299,0.9533561998333261
2003-07-01,0.8593,2.2358000000000002,11.2196,0.942493427589505
2003-07-02,0.8739,2.1985,11.4096,0.9524657746506644
2003-07-03,0.8739,2.2213,11.3622,0.9477467054553445
2003-07-04,0.8835,2.1994,11.4947,0.9461259779094671
2003-07-07,0.8963,2.1636,11.6546,0.9215435586087118
2003-07-08,0.9009,2.1486,11.7208,0.9264150377429878
2003-07-09,0.8964,2.1584,11.6615,0.9476306208800434
2003-07-10,0.89,2.1745,11.5782,0.9331308803876988
2003-07-11,0.8959,2.1615,11.655100000000001,0.9275617134325801
2003-07-14,0.9153,2.1107,11.9108,0.9252151250509946
2003-07-15,0.9056,2.1311,11.7755,0.9215471102102484
2003-07-16,0.9121,2.1197,11.8591,0.8568026301652119
2003-07-18,0.8905,2.1751,11.5788,0.8456167117275515
2003-07-21,0.883,2.1934,11.481,0.8568026301652119
2003-07-22,0.8934,2.1709,11.6162,0.8879452428487761
2003-07-23,0.8871,2.1853,11.534,0.909980659251786
2003-07-24,0.8948,2.1633,11.6345,0.871934044214817
2003-07-25,0.8958,2.1578,11.647,0.871934044214817
2003-07-28,0.914,2.1175,11.884,0.871934044214817
2003-07-29,0.922,2.1022,11.9885,0.8314657493806249
2003-07-30,0.9126,2.129,11.8655,0.8314657493806249
2003-07-31,0.9125,2.13,11.8658,0.8273299355569648
2003-08-01,0.9318,2.0858,12.1167,0.8246310541514829
2003-08-04,0.9208,2.1118,11.9731,0.7742584438467329
2003-08-05,0.926,2.1015,12.042,0.7682294155433991
2003-08-06,0.9069,2.1459,11.7935,0.7785498279329542
2003-08-07,0.908,2.1408,11.8079,0.7780622441519685
2003-08-08,0.8992,2.1602,11.6927,0.7780622441519685
2003-08-11,0.9014,2.1566,11.722,0.7766242670961443
2003-08-12,0.897,2.1679,11.6637,0.7780622441519685
2003-08-13,0.9118,2.1314,11.857099999999999,0.7740907956194949
2003-08-14,0.9322,2.0876,12.1217,0.7548435558767823
2003-08-18,0.9361,2.0798,12.1724,0.7401559949667655
2003-08-19,0.9509,2.0477,12.3647,0.7411475988143018
2003-08-20,0.9461,2.0548,12.3026,0.7393219422458491
2003-08-21,0.9672,2.0059,12.5775,0.7393219422458491
2003-08-22,0.968,2.0051,12.5879,0.7383327809995983
2003-08-25,0.9685,2.0025,12.6176,0.7411475988143018
2003-08-26,0.9647,2.0136,12.5675,0.7558548369842588
2003-08-27,0.9722,1.9984,12.6678,0.7751278626925152
